ID,name,image,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,growtype,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp
20104,彪悍女狂 +,104,1,1,34,520,0,540,670,500,430,450,2150,2700,2010,1710,1790,30,2,62,0,1,1,0,9
20105,双刀武士 +,105,2,1,52,2340,0,970,1170,890,810,830,2430,2920,2220,2030,2090,40,2,48,0,1,1,0,9
20108,狐狸爵士 +,108,2,1,53,2620,0,1150,960,940,900,1290,2870,2400,2350,2260,3220,40,2,28,0,1,1,0,45
20109,狂暴野马 +,109,2,1,51,2210,0,890,840,800,770,1110,2220,2100,1990,1930,2770,40,2,29,0,1,1,0,45
20116,独眼妖怪 +,116,2,1,51,2170,0,860,810,670,1020,970,2140,2030,1670,2550,2440,40,2,94,0,1,1,0,45
20117,木乃伊队长 +,117,2,1,53,2570,0,980,1020,830,1160,1150,3860,2550,2070,2900,3880,40,2,47,0,1,1,0,45
20139,投石鸟王 +,139,1,1,35,570,0,540,460,650,660,530,2180,1830,2610,2630,2130,30,2,84,0,1,1,0,45
20152,巨毒蜈蚣 +,152,2,1,94,2980,0,1140,1100,930,1380,1400,2850,2760,2320,3450,3510,40,2,54,0,1,1,0,9
20165,银针蜂后 +,165,2,1,91,2220,0,880,870,660,1000,1020,2210,2180,1660,2500,2540,40,2,28,0,1,1,0,45
20167,腐烂尸王 +,167,2,1,91,2200,0,870,880,660,950,1030,2170,2190,1660,2380,2590,40,2,20,0,1,1,0,45
20193,Bugbear +,193,1,1,33,440,0,630,770,510,770,650,1690,1800,1350,2030,1740,30,2,45,0,1,1,0,45
20194,Treant +,194,1,1,34,520,0,860,980,770,660,680,2260,2000,2040,1750,1810,30,2,28,0,1,1,0,9
20195,Greedy Gonfalon +,195,2,1,91,2170,0,1260,990,1470,1560,1230,2090,2400,2440,2600,2060,40,2,111,0,1,1,0,9
20196,Barbarossa +,196,2,1,93,2570,0,1500,1170,1820,1770,1440,2490,2600,3020,2950,2400,40,2,29,0,1,1,0,45
20219,玛蒙 +,219,2,1,92,2390,0,900,1120,730,1100,930,2240,2790,1820,2750,2330,40,2,53,0,1,1,0,45
20221,阴险巫婆 +,221,2,1,92,2350,0,900,1120,720,1060,900,2250,2790,1810,2660,2250,40,2,54,0,1,1,0,45
20229,凶狠虎精 +,229,2,1,92,2320,0,870,990,910,880,980,2190,2470,2270,2210,2450,40,2,82,0,1,1,0,45
20242,圣堂刺客 +,242,2,1,93,2590,0,1140,990,890,890,1270,2840,2480,2220,2230,3170,40,2,21,0,1,1,0,45
20243,骷髅弓手 +,243,2,1,91,2220,0,920,870,750,790,1110,2290,2190,1880,1980,2770,40,2,50,0,1,1,0,45
20247,链锯狂魔 +,247,2,1,91,2190,0,840,930,850,820,940,2100,2330,2120,2050,2340,40,2,29,0,1,1,0,45
20250,跳跳僵尸 +,250,2,1,52,2350,0,920,970,890,880,1040,2290,2420,2230,2210,2590,40,2,31,0,1,1,0,45
20265,毒液蜥人 +,265,1,1,34,470,0,450,480,490,460,450,1800,1910,1970,1840,1800,30,2,48,0,1,1,0,45
20266,巨毒蜥人 +,266,2,1,92,2360,0,900,990,990,920,910,2260,2470,2480,2290,2270,40,2,81,0,1,1,0,9
20267,乱发女妖 +,267,2,1,92,2350,0,870,1110,740,1120,850,2170,2770,1840,2790,2130,40,2,88,0,1,1,0,45
20279,恶魔之抓 +,279,2,1,92,2340,0,1000,890,810,800,1170,2490,2230,2020,2000,2930,40,2,140,0,1,1,0,45
20288,Lizardman Ambusher +,288,2,1,91,2160,0,900,810,760,760,1080,2250,2040,1910,1890,2700,40,2,49,0,1,1,0,45
20295,Imperial Lasher +,295,2,1,91,2210,0,940,900,820,820,940,2350,2260,2060,2050,2340,40,2,86,0,1,1,0,45
20350,Undead Warrior +,350,2,1,92,2290,0,890,950,900,880,960,2220,2370,2260,2210,2410,40,2,82,0,1,1,0,45
20362,Dragon Egg +,362,2,1,92,2300,0,960,900,800,810,1120,2410,2250,2010,2030,2810,40,2,26,0,1,1,0,45
20369,Bicorne +,369,2,1,92,2400,0,920,1050,970,920,940,2300,2620,2430,2300,2350,40,2,84,0,1,1,0,45
20374,Heavy Footman +,374,2,1,92,2330,0,900,990,910,880,980,2240,2480,2280,2200,2440,40,2,58,0,1,1,0,45
30001,铠甲守卫 II +,10001,2,1,34,560,0,1260,1000,1380,1430,1180,3140,2480,3440,3560,2950,40,2,116,0,1,1,0,45
30002,邪恶火法师 II +,10002,2,1,95,3120,0,1240,1340,1310,1160,1190,3100,3360,3260,2920,2990,40,2,85,0,1,1,0,9
30003,木乃伊队长 II +,10003,1,1,34,530,0,490,490,420,590,640,1980,1940,1680,2360,2530,30,2,16,0,1,1,0,45
30004,空虚公子 II +,10004,1,1,35,630,0,620,650,590,600,680,2480,2580,2330,2380,2740,30,2,58,0,1,1,0,9
30005,傀儡护卫 II +,10005,2,1,96,3480,0,1340,1490,1430,1330,1370,3350,3720,3560,3320,3410,40,2,46,0,1,1,0,9
30006,巨斧山贼 II +,10006,2,1,35,620,0,1100,1150,1210,1100,1070,2770,2870,3020,2760,2680,40,2,112,0,1,1,0,46
30007,斑斓毒虫 II +,10007,1,1,34,530,0,530,430,600,590,500,2110,1700,2380,2350,1990,30,2,43,0,1,1,0,9
30009,狐狸骑士 II +,10009,1,1,34,560,0,580,550,500,470,710,2320,2220,2000,1870,2860,30,2,18,0,1,1,0,9
30010,灵象使者 II +,10010,1,1,35,570,0,520,670,420,670,550,2060,2660,1670,2660,2180,30,2,48,0,1,1,0,9
30012,沙漠力士 II +,10012,1,1,34,530,0,500,540,540,500,560,2000,2150,2140,2000,2240,30,2,82,0,1,1,0,9
30014,邪恶人鱼 II +,10014,1,1,34,530,0,490,430,600,640,500,1980,1700,2410,2570,2000,30,2,82,0,1,1,0,9
30016,蛤蟆守卫 II +,10016,1,1,34,540,0,490,580,580,530,500,1970,2320,2300,2140,2020,30,2,6,0,1,1,0,9
30017,狂躁哥布林 II +,10017,1,1,53,2550,0,560,520,420,660,650,2260,2080,1670,2640,2570,30,2,25,0,1,1,0,9
30018,独眼小僧 II +,10018,1,1,34,560,0,530,560,430,650,640,2100,2260,1730,2580,2570,30,2,43,0,1,1,0,45
30020,金轮战将 II +,10020,2,1,95,3120,0,1330,1160,1120,1080,1550,3340,2900,2770,2710,3880,40,2,50,0,1,1,0,9
30024,飞刀刺客 II +,10024,2,1,94,2790,0,1030,1310,850,1330,1060,2580,3250,2150,3340,2640,40,2,18,0,1,1,0,45
30025,魔龙幼仔 II +,10025,1,1,35,610,0,580,470,710,700,580,2320,1870,2810,2760,2320,30,2,114,0,1,1,0,45
30027,傀儡炮兵 II +,10027,1,1,53,2630,0,590,470,730,730,600,2350,1880,2930,2950,2380,30,2,50,0,1,1,0,9
30028,凶残狼王 II +,10028,1,1,34,530,0,490,580,520,490,550,1960,2320,2040,1960,2210,30,2,58,0,1,1,0,45
30029,少林武僧 II +,10029,2,1,93,2680,0,1030,1280,790,1250,1010,4040,3190,1980,3120,4020,40,2,115,0,1,1,0,9
30031,匕首刺客 II +,10031,1,1,35,630,0,590,670,600,610,680,2340,2660,2380,2440,2720,30,2,10,0,1,1,0,45
30032,矮人枪兵 II +,10032,2,1,95,3100,0,1160,980,1420,1430,1200,2920,2470,3550,3580,3000,40,2,16,0,1,1,0,9
30036,咆哮战士 II +,10036,1,1,35,630,0,610,480,730,740,610,2450,1920,2930,2980,2450,30,2,59,0,1,1,0,45
30037,双刀武者 II +,10037,1,1,53,2600,0,590,710,520,470,500,2330,2820,2060,1860,2040,30,2,48,0,1,1,0,9
30038,森林游侠 II +,10038,1,1,35,690,0,740,660,620,580,850,2950,2640,2470,2300,3430,30,2,33,0,1,1,0,45
30040,猫族长老 II +,10040,2,1,95,3170,0,1250,1430,960,1490,1200,3120,3580,2400,3720,3000,40,2,84,0,1,1,0,9
30041,铁甲 II +,10041,2,1,96,3470,0,1320,1010,1640,1600,1360,3310,2510,4090,4000,3370,40,2,83,0,1,1,0,45
30042,狂暴魔人 II +,10042,2,1,94,2760,0,1140,1340,1070,1010,960,2860,3370,2660,2530,2390,40,2,44,0,1,1,0,45
30044,夕阳武士 II +,10044,1,1,34,560,0,552,600,540,516,576,2232,2424,2184,2076,2292,30,2,46,0,1,1,0,45
30045,机关箭兵 II +,10045,1,1,34,530,0,530,560,550,500,520,2100,2270,2200,1990,2090,30,2,2,0,1,1,0,9
30049,铁甲护卫 II +,10049,2,1,94,2840,0,1060,1240,1220,1070,1090,2630,3100,3060,2650,2720,40,2,38,0,1,1,0,9
30050,暗夜忍者 II +,10050,2,1,94,2840,0,1060,1240,1220,1070,1090,2630,3100,3060,2650,2720,40,2,60,0,1,1,0,45
30053,狂躁野马 II +,10053,2,1,94,2820,0,1330,1140,1070,1030,1610,3340,2860,2660,2570,4020,40,2,121,0,1,1,0,45
30054,亡灵之书 II +,10054,2,1,93,2580,0,1000,1070,1030,980,1080,2500,2680,2590,2470,2710,40,2,31,0,1,1,0,45
30055,暴怒麋鹿 II +,10055,1,1,34,550,0,530,580,590,530,520,2110,2300,2330,2110,2060,30,2,2,0,1,1,0,45
30056,凶狠相扑 II +,10056,2,1,94,2830,0,1070,1130,830,1340,1280,2680,2820,2080,3360,3220,40,2,29,0,1,1,0,9
30060,护法罗汉 II +,10060,2,1,94,2830,0,1080,1200,1090,1130,1150,2700,3000,2740,2810,2880,40,2,52,0,1,1,0,45
30062,巨毒蛤蟆 II +,10062,1,1,35,630,0,650,780,610,560,540,2580,3110,2460,2240,2160,30,2,45,0,1,1,0,45
30064,爆裂刺鱼 II +,10064,1,1,94,2820,0,520,480,420,650,590,2050,1940,1700,2570,2380,30,2,55,0,1,1,0,9
30068,假面武士 II +,10068,2,1,94,2820,0,1080,1210,1160,1090,1100,2690,3040,2920,2740,2760,40,2,64,0,1,1,0,45
30081,红帽子 II +,10081,2,1,95,3060,0,1250,1390,1000,1430,1250,3120,3490,2480,3580,3110,40,2,106,0,1,1,0,45
30083,山贼头领 II +,10083,1,1,35,630,0,600,660,650,620,620,2400,2660,2590,2510,2500,30,2,6,0,1,1,0,45
30084,邪恶冰法师 II +,10084,2,1,94,2840,0,1116,1212,1200,1044,1116,2784,3024,3000,2616,2796,40,2,116,0,1,1,0,9
30085,邪恶雷法师 II +,10085,2,1,95,3160,0,1152,1296,1368,1248,1248,4080,3228,3420,3120,4132,40,2,16,0,1,1,0,45
30086,机关箭兵长 II +,10086,2,1,94,2840,0,1116,1164,1140,1128,1128,2796,2928,2832,2820,2820,40,2,53,0,1,1,0,45
30091,蛤蟆先锋 II +,10091,1,1,34,540,0,530,590,550,520,500,2110,2350,2210,2050,1990,30,2,61,0,1,1,0,45
30092,空虚道长 II +,10092,2,1,95,3160,0,1188,1272,1176,1224,1260,2976,3168,2952,3060,3132,40,2,113,0,1,1,0,9
30093,蒙面刺客 II +,10093,1,1,34,520,0,500,540,500,520,550,1990,2150,2030,2040,2200,30,2,52,0,1,1,0,45
30094,骨盔狼王 II +,10094,2,1,94,2790,0,1070,1220,1090,1060,1140,2680,3060,2720,2630,2860,40,2,51,0,1,1,0,9
30095,沙漠力王 II +,10095,2,1,93,2680,0,1008,1152,1068,1044,1080,2532,2892,2664,2604,2688,40,2,6,0,1,1,0,45
30101,独眼巨人 II +,10101,1,1,35,620,0,640,800,620,520,540,2540,3220,2480,2090,2150,30,2,53,0,1,1,0,45
30103,彪悍女贼 II +,10103,1,1,35,640,0,680,820,600,530,550,2740,3240,2410,2110,2230,30,2,50,0,1,1,0,9
30104,彪悍女狂 II +,10104,1,1,35,620,0,650,800,600,520,540,2580,3240,2410,2050,2150,30,2,34,0,1,1,0,9
30105,双刀武士 II +,10105,2,1,94,2800,0,1160,1400,1070,970,1000,2920,3500,2660,2440,2510,40,2,52,0,1,1,0,9
30108,狐狸爵士 II +,10108,2,1,95,3150,0,1380,1150,1130,1080,1550,3440,2880,2820,2710,3860,40,2,61,0,1,1,0,45
30109,狂暴野马 II +,10109,2,1,93,2650,0,1070,1010,960,920,1330,2660,2520,2390,2320,3320,40,2,13,0,1,1,0,45
30116,独眼妖怪 II +,10116,2,1,93,2590,0,1030,970,800,1220,1160,2570,2440,2000,3060,2930,40,2,103,0,1,1,0,45
30117,木乃伊队长 II +,10117,2,1,95,3090,0,1180,1220,1000,1390,1380,4150,3060,2480,3480,4360,40,2,126,0,1,1,0,45
30139,投石鸟王 II +,10139,1,1,35,680,0,650,550,780,790,640,2620,2200,3130,3160,2560,30,2,64,0,1,1,0,45
30152,巨毒蜈蚣 II +,10152,2,1,96,3580,0,1370,1320,1120,1660,1680,3420,3310,2780,4140,4210,40,2,121,0,1,1,0,9
30163,蛮力巨蜥 II +,10163,2,1,95,3060,0,1190,1270,1270,1190,1200,4190,3180,3170,2960,4210,40,2,127,0,1,1,0,45
30165,银针蜂后 II +,10165,2,1,93,2660,0,1060,1040,790,1200,1220,2650,2620,1990,3000,3050,40,2,60,0,1,1,0,45
30167,腐烂尸王 II +,10167,2,1,93,2640,0,1040,1060,790,1140,1240,2600,2630,1990,2860,3110,40,2,16,0,1,1,0,45
30219,玛蒙 II +,10219,2,1,94,2870,0,1080,1340,880,1320,1120,2690,3350,2180,3300,2800,40,2,50,0,1,1,0,45
30221,阴险巫婆 II +,10221,2,1,94,2820,0,1080,1340,860,1270,1080,2700,3350,2170,3190,2700,40,2,43,0,1,1,0,45
30229,凶狠虎精 II +,10229,2,1,94,2780,0,1040,1190,1090,1060,1180,2630,2960,2720,2650,2940,40,2,14,0,1,1,0,45
30242,圣堂刺客 II +,10242,2,1,95,3110,0,1370,1190,1070,1070,1520,3410,2980,2660,2680,3800,40,2,50,0,1,1,0,45
30243,骷髅弓手 II +,10243,2,1,93,2660,0,1100,1040,900,950,1330,2750,2630,2260,2380,3320,40,2,53,0,1,1,0,45
30247,链锯狂魔 II +,10247,2,1,93,2630,0,1010,1120,1020,980,1130,2520,2800,2540,2460,2810,40,2,25,0,1,1,0,45
30250,跳跳僵尸 II +,10250,2,1,95,3090,0,1100,1160,1070,1060,1250,2750,2900,2680,2650,3110,40,2,64,0,1,1,0,45
30265,毒液蜥人 II +,10265,1,1,34,560,0,540,580,590,550,540,2160,2290,2360,2210,2160,30,2,48,0,1,1,0,45
30266,巨毒蜥人 II +,10266,2,1,94,2830,0,1080,1190,1190,1100,1090,2710,2960,2980,2750,2720,40,2,117,0,1,1,0,9
30267,乱发女妖 II +,10267,2,1,94,2810,0,1040,1330,890,1340,1020,2600,3320,2210,3350,2560,40,2,41,0,1,1,0,45
30279,恶魔之抓 II +,10279,2,1,94,2800,0,1200,1070,970,960,1400,2990,2680,2420,2400,3520,40,2,123,0,1,1,0,45
30288,Lizardman Ambusher II +,10288,2,1,93,2590,0,1080,970,910,910,1300,2700,2450,2290,2270,3240,40,2,98,0,1,1,0,45
30295,Imperial Lasher II +,10295,2,1,93,2650,0,1130,1080,980,980,1130,2820,2710,2470,2460,2810,40,2,43,0,1,1,0,45
30350,Undead Warrior II +,10350,2,1,94,2750,0,1070,1140,1080,1060,1150,2660,2840,2710,2650,2890,40,2,43,0,1,1,0,45
30362,Dragon Egg II +,10362,2,1,94,2750,0,1150,1080,960,970,1340,2890,2700,2410,2440,3370,40,2,116,0,1,1,0,45
30369,Bicorne II +,10369,2,1,94,2880,0,1100,1260,1160,1100,1130,2760,3140,2920,2760,2820,40,2,113,0,1,1,0,45
30374,Heavy Footman II +,10374,2,1,94,2800,0,1080,1190,1090,1060,1180,2690,2980,2740,2640,2930,40,2,51,0,1,1,0,45
30416,Clay Golem II +,10416,2,1,94,2810,0,1090,1120,1260,1020,1120,2720,2800,3140,2560,2800,40,2,46,0,1,1,0,45
30515,Wolfman Savage II +,10515,2,1,94,2850,0,1070,1280,1130,1120,1100,2680,3200,2820,2800,2770,40,2,127,0,1,1,0,45
